location,time_seq,gen_capacity,CL,GC,GG
6,6670,2.000419868470631,0.00035255827927864486,0.3459709013274601,0.12056003969321684
6,6672,2.0009278809141997,7.804916579940393e-05,0.24825677788991188,0.006755001837269768
6,6676,2.0005265790530133,2.7245098687107634e-05,0.21740805939031074,0.8729630131412518
6,6679,2.000985721932024,1.8616261010481934,0.057665912277116524,0.00022000888040256612
6,6680,2.000942661784573,0.00045441533925588885,0.19459811097521693,0.3568357518910747
6,6681,2.000717282602656,0.0003354183655144166,0.15737834624200422,0.25478699374377306
6,6683,2.000648185674319,0.00034101615531648545,0.2495959633578241,0.3425879094817747
6,6685,2.0007114040980154,0.0,0.08702945468970297,0.00012052848761170509
6,6688,2.0004710489390516,0.0,0.19597694613613775,0.8034166131878767
6,6690,2.0004955341806565,0.0,0.18225025266377368,0.32760400932993405
6,6691,2.0007766113479546,0.00033084191056280274,0.18923338409962473,0.3686879205181837
6,6693,2.0009795636915424,0.000317095217764274,0.26228074884369773,0.0
6,6694,2.000824181860221,0.00019858330245837023,0.5304522529108244,0.1306426727631479
6,6695,2.0009653297426064,0.00015185361209139707,0.20238498051752157,0.3512690515862873
6,6697,2.0008098825357967,0.0004750488755384336,0.18451396873350306,0.0006593404693427677
6,6699,1.9999806610984754,0.00042717009840407606,0.5024864948924834,0.00037564688610733935
6,6701,2.000435902924154,0.0002082185957964754,0.21897507951446418,0.3118393546923788
6,6702,2.00094592588155,9.673727497627904e-05,0.25170251457028203,0.3584138808151683
6,6704,2.0018643134556395,0.0007940721098645951,0.1543899962218223,0.31105142249260387
6,6705,2.001578692623906,1.019719901250892e-05,0.1537618972037811,0.0007353273457078317
6,6707,2.0007585731384285,0.00030328322066824263,0.2401486892732944,0.26154288031314715
6,6709,2.0008342802656207,0.0002450120797397702,0.16284248049219582,0.06677448115699311
6,6710,1.9999814199081194,0.0002087815012940752,0.20801919722894735,0.09625239681876671
6,6711,2.000429793429747,0.0003698705149259751,0.1548889552611441,0.5969222906332454
6,6713,2.0005888483593655,0.20119503654961562,0.2463593199602601,0.22269390936037525
6,6714,2.0005439592585192,0.0002819461988650695,0.18222500716102602,0.4790645697760803
6,6715,2.080914912320522,0.0,0.15228934951009027,0.5068104505084695
6,6716,1.9994292643690055,0.0,0.19629332369592628,0.0013880082677591805
6,6717,2.0010078725833895,0.00047325252045156955,0.2124862053824984,0.06884610611932973
6,6718,2.0005100535762703,0.00027533715446829727,0.18239648270476236,0.00024225598876555433
6,6720,2.0011623638912357,0.0002231996557045135,0.17631380138988356,0.19285721320732832
6,6721,2.000102959348904,0.00019737824620952375,0.08480843492092986,0.049128050790833
6,6728,1.620309223143748,0.0,0.14746879681639757,1.4398714479084588e-05
6,6729,2.0007357492065534,0.00013518883274727896,0.6062837772907368,0.0004355658719927447
6,6730,2.0004946248522106,0.0005792585375637717,0.18591407340661417,0.3501707192279329
6,6738,2.0006847520560065,0.00016870434808310953,0.9889572878382585,0.01882444760578636
6,6740,1.5009771325869874,0.00011674340934816908,0.20944858421388335,0.24422799796780706
6,6744,2.0006383795686022,1.2352849328214504,0.27504919826578694,0.034329232380957954
6,6746,2.000965988904657,2.5369711016314412e-05,0.16424536982399876,0.017541584142054523
6,6747,2.0014688115478876,3.3187595292097986e-06,0.1519981555045477,0.0
6,6749,2.0006891482040787,0.00025594522474338893,0.18521482175080792,0.001485288874390925
6,6750,2.000789985761505,0.0,0.21696607136630072,0.7619183018986647
6,6751,2.000709441378457,0.00016432951516062816,0.38877706608900076,0.09202364170078244
6,6752,2.000446028569907,0.00034083609986014626,0.1773772109682417,0.1908109900246
6,6754,2.000224336238187,0.0,0.13048814848526946,0.16387422996986142
6,6757,2.000761701018341,1.2612236753726187,0.20937349011273562,0.2908326513867693
6,6758,2.0007617194561864,0.00029265507642339437,0.2653772697681239,0.7251193754796009
6,6759,2.000642369567373,0.00029723257544375843,0.11348032213631902,3.719128170784498e-05
6,6760,2.0006189589149646,0.0,0.09783219360604091,0.00038732616530359
6,6762,2.000498609656839,0.0,0.8269454477444538,0.33320223965519996
6,6763,2.0004302548381965,1.2364306547920036,0.1850753434104524,0.00019936501217121126
6,6765,2.000514523049679,0.00012304375981620074,0.7259031174241541,0.06453641855157623
6,6766,1.00052137114302,0.0,0.0789221446052452,0.4043607709374948
6,6769,2.0000441674019047,9.108646748041515e-05,1.233652566051193,0.00022311659685025247
6,6770,2.000218242713728,0.0,0.09975573759985712,0.06508957720254553
6,6771,2.0013899687087777,0.0006618148169514531,0.14291767337356695,0.5164627961156352
6,6773,2.0007433032481607,0.28078174587420185,0.6903064554086683,0.6763131666358895
6,6774,2.000256979203346,0.00036571560563241094,0.30181590003626,0.47932545930662285
6,6775,1.8110462151383473,0.00015146261634767802,0.5993647027134512,0.00040056180788289493
6,6776,2.0005230936203042,0.0,0.20271084164438813,2.361470000796566e-05
6,6779,2.0007193801251657,0.0006209338178086284,0.12144313651148256,0.01477887619105392
6,6781,2.0015223186113755,0.0,1.1459832841359154,0.5676348792774247
6,6782,2.0006883816148355,0.00011949424315335705,0.4250600304337057,0.23334187544799045
6,6783,2.0004087025919195,0.00031090023003508643,0.5423312411298338,0.4083033553359557
6,6784,2.0012740958223896,0.0,0.7400721445614534,0.04944689213858108
6,6785,2.0011045086235133,5.387771555136632e-05,0.4947618841666874,0.0722338966815238
6,6786,2.000470562974002,0.0,0.16801306516267617,0.0006259831333807502
6,6787,2.0002399013356786,0.00024083464973825654,0.4909996080777509,0.0
6,6789,2.0007139886597565,0.00016198046412702356,0.1714177464296381,0.5387913315232417
6,6790,2.00102100924935,2.0860052742916537e-05,0.19623005847843533,0.19897535105724135
6,6794,2.0014488911144133,0.0001906053222269091,0.1470276166299182,0.021551565915946473
6,6795,2.0012731380062165,0.0001454436992124334,0.13011007239715255,0.1850863879320636
6,6797,2.0005971220423753,0.00011142467445293343,0.5778556644787297,0.1163914123403803
6,6799,2.000375199199624,7.084392167253885e-06,0.5093940447684788,0.16972231643479593
6,6800,2.00072277241684,0.0002582524716715938,0.12729652885688045,0.17313229840298172
6,6801,1.9999535783191216,0.0,1.3242620359279338,0.0006706494633547699
6,6802,2.0010703739434916,0.00022154578119974844,1.1576551552507808,0.0698388917553207
6,6804,2.000820886421626,0.0002420355144131107,0.4529349521275827,0.1659354882427729
6,6805,2.0004601904506836,0.00020201893752788683,0.25553928882491145,0.44977145044831984
6,6808,2.0005132711163265,0.00014354591064367876,0.20556572149613167,0.0
6,6809,2.000140964820769,0.00019736940642743945,0.14193194565204403,0.0007645877592331281
6,6811,2.00020587763626,0.0,0.03416373613231875,0.2082534859386306
6,6812,1.9997916341749944,0.0,0.6661285101315876,0.35028658063187934
6,6813,2.0003665213921673,0.0,0.8336456470930906,0.0011366483664357536
6,6814,2.000055731718021,0.00022256920059013865,0.19166578358621242,0.0
6,6818,2.0008792718725945,0.00024550655577515874,0.14362109035650336,0.0003798042047155815
6,6819,1.8107050196803414,0.0003112819836228975,0.2007113998788926,0.3408220240503661
6,6821,2.000543934450371,9.486153006173269e-05,0.19665936828948352,0.683275574229377
6,6822,2.000937419236042,0.0,0.2781017709049069,0.2744670573738663
6,6823,1.3339851190790446,0.0002500613777189433,0.38001538265947205,0.1369323526593845
6,6825,2.0006012097417862,0.0,0.45854689592703757,0.2937690826805917
6,6828,2.000672662757585,0.0004813777418832956,0.7833595943323757,0.0005656415293377003
6,6829,2.000832878608621,0.0,1.0302300044116446,0.0009334276811851326
6,6830,2.0005952935728146,0.00025993546629654016,0.4193776261184424,0.16205673646187232
6,6831,2.001006878027497,0.0,0.10341583803678749,0.00025188935617275973
6,6832,2.0006862977348807,0.7467152978944407,0.1722170079815482,0.06471080236361955
6,6834,2.0006474396214275,0.0,0.17767925316799704,0.3297179093033566
6,6835,2.000504484881997,4.472529843153991e-06,0.32881095309190744,0.28880633606320294
6,6836,2.000879947926939,2.460035611646167,1.0101822740237116,0.0
6,6837,3.78,8.830347902545661e-05,0.16674698157891402,0.32955919968996417
6,6838,1.9999383138666134,0.0,0.12562687929887947,0.05124376984151374
6,6839,1.9995673244561167,0.0,0.7231368142690883,0.000435278054339221
6,6842,2.000900240713796,0.0003455965179267479,0.2646431807323002,0.08393642836396926
6,6843,2.001045645257056,0.000143501418116595,0.2159600591940308,0.034778765491860465
6,6844,2.0005978650132272,0.0006362818604505923,0.3944044282916833,0.30180586534785475
6,6847,2.000548197019242,4.4835834356514245e-05,0.20663757659369905,0.46870356209303177
6,6848,2.000059981961002,0.0001850775502300473,0.5509780982872381,0.0
6,6850,2.0006255637973025,0.0,0.8763807301669424,0.0010962375229704264
6,6851,2.0003877879424836,0.00025706412375606116,0.18611434412911487,0.41108171708038316
6,6855,2.0005582526613495,0.0,0.14064012304176607,0.4906452080447111
6,6857,2.0003715547200995,0.41553616844840197,0.3435903079969833,0.2835511427332301
6,6858,2.000908174528342,0.00023431130818753985,0.7402760439087748,0.33389955820911693
6,6862,2.0008212376925014,0.0,0.55353120897669,0.13131262078250816
6,6864,2.0006708587993005,4.644099365613954e-05,0.1857396150798516,0.22272855384316756
6,6868,2.000674285016067,2.4467281272653133e-05,1.2564793158048524,0.5147517555368125
6,6869,1.9999774270437316,0.0002286094399294134,0.1693040456283803,0.0007031951262462245
6,6870,2.000850411150709,0.00018684986493656595,0.8134752683580977,0.00037507147195553676
6,6871,2.000848080186398,0.00017734997591602699,0.1988456474262469,0.3026632557639202
6,6872,2.000582367006741,0.00020435175834008755,0.5061382518393961,0.02076050440584912
6,6873,2.0012099948567936,0.0002889807396773702,0.13787631089091784,0.23756023304611593
6,6875,2.000000107436433,0.0007560109780051356,0.18642048396352617,0.0
6,6876,1.8108361056687579,0.0005958044982865619,0.33567239883881705,0.32628950175284327
6,6881,2.0011867872382436,0.0003462154552813623,0.2637329273463501,0.5114731806755156
6,6882,2.0010471383418396,0.0002250007867085353,0.14318083390182146,0.2066298737097678
6,6885,1.811464851044427,0.00030289886415903373,0.16442626895429346,0.29128315866544363
6,6886,2.0007584319039857,0.0,0.35303038580469537,0.14718645727377971
6,6887,2.0005863806012414,0.0,0.17832132080569252,0.3577047659326865
6,6889,2.000574667347851,0.0,0.22331939304390247,0.3188534985903855
6,6890,2.0010199576938636,0.0002764724516256442,0.17664126382773773,0.00016887938052668414
6,6891,2.0003960857435823,0.0,0.1666358413717633,0.3160872643667922
6,6893,2.0011195557820662,0.0,0.11845951980133734,0.0
6,6894,2.0008929548753116,2.421202096420495e-05,0.10944146967944277,0.4779876002609004
6,6896,2.001150876841387,0.00021671610477394003,0.14852595607352242,0.3062694293279268
6,6897,2.0003574659488033,0.0001888858454023452,0.5531222635814277,0.31408780633047595
6,6902,2.0003024480833393,0.0003380955934025535,0.3328625517809497,0.8826263234733587
6,6903,1.8110944186385183,0.0002679319112458864,0.9521439651323618,0.24209000391466604
6,6904,2.0006557463332455,0.00042981155753957456,0.48725325446615403,0.1677187701061299
6,6906,2.001512051722682,0.000124380683046712,0.2182772547230541,0.061659739211746216
6,6908,2.0010264137681015,0.0007663934296715541,0.8155719946718578,0.016592068583604153
6,6910,2.000757004262677,0.001027020831533522,1.1506598689119223,0.744635309275052
6,6913,2.0012823956268138,7.614382153579182e-05,0.6488073816191915,0.3613152008009983
6,6914,1.6205536702115193,0.00020994237233541805,0.24024905073948305,0.0005562348009342441
6,6917,2.0008726832525454,0.0,0.15605475304853025,0.28156239943513367
6,6919,1.9998709300534583,0.00017560698820997902,0.1286455157832971,0.39152420392454834
6,6921,2.0011391082744594,0.0,1.082854202486727,0.36806289510187146
6,6922,2.00068797378401,0.0011680886262029097,0.1545640913826736,0.012827353278841979
6,6923,2.0007390732945147,0.00038509299890279096,0.26552336641988294,0.00039165864428612935
6,6925,2.000651062195812,0.00016837598846119846,0.12444288121957792,0.0006899197209549594
6,6927,2.000560952092501,0.0005231072208970469,0.2008212591906085,0.00023559107163198328
6,6932,2.0009999420253806,0.0,0.10224420475591436,0.0014368774360148712
6,6935,2.0005563053202597,0.0001895613382797066,0.9774905436555035,0.0013598518411002127
6,6936,2.00098840189194,0.0005581146104755505,0.7057339205927233,0.24450234189755954
6,6937,2.0009683719191695,0.000325292375532883,0.17999466135896905,0.4941221819410877
6,6941,2.001457360938619,0.0003211419354336075,0.17861482795698364,0.0005879850497664222
6,6942,2.0014499726381976,0.001197519485773921,0.9816371517381279,0.060599266358928115
6,6944,2.0003714444329557,0.0,0.1314868043413194,0.34253110955004906
6,6945,2.0006798924055107,0.0010265210706251339,0.11420253188282432,0.35010885319986895
6,6946,2.0007007289252545,0.00020639768932419523,0.21233236458503021,0.0009888049445393463
6,6947,2.0001518803517886,0.0,0.11122151166596611,0.5530447547919564
6,6948,2.0005382427580924,0.0,0.16129104000853223,0.35018857469544296
6,6952,2.00036165673789,0.000893708101121653,0.4547077374482194,0.0
6,6953,2.00076147682719,0.0,0.3964282137778041,0.8878631426791739
6,6955,2.0011668691434927,0.0008290061398098221,0.1572576839153529,0.29746389938056284
6,6956,1.9992114612516776,0.0,0.631666479313798,0.00018126162413129775
6,6957,2.000452430861996,7.044059598829022e-05,0.13678779710099648,0.17422057679765068
6,6958,2.001248380629623,0.00024791842419250704,1.3297137673665174,0.3336756920174675
6,6959,2.000985774988421,0.0003500004793212965,0.19596220750282065,0.17179283495916584
6,6961,2.000344686223764,0.0006042702485415198,0.2117152813613336,0.0
6,6962,2.0006844922265117,0.00017274085348265472,0.31488435341748966,0.000110803735131706
6,6964,1.673673874871719,0.00029258791960123427,0.1692521881347604,0.006430902548284191
6,6965,2.000615471442671,0.0008952488681784889,0.17164653438597008,0.0007011087079788972
6,6966,2.000617363470223,0.0,0.1833045290233926,0.000314258304075464
6,6968,1.9997993946316386,0.0,0.13127858588267752,0.0
6,6970,1.9993953973096918,0.0004905395611731912,0.5044135110867082,0.21910029101459297
6,6973,2.000450352334818,0.0,0.5988943483377922,0.17204905192667158
6,6975,2.000405300215632,0.8127681776213541,0.37008105849297146,0.10922837815111731
6,6978,2.0009149316588797,0.0007224915916117308,0.39888243761500614,0.2708172779659888
6,6979,2.000957147078331,0.00029551385266884733,0.1763991346570643,0.14475264012313555
6,6982,1.905446741892648,0.00033066163683941903,0.16086012006330197,0.21995740679564924
6,6983,2.001126701181546,0.0,0.14757763301107518,0.8322851580257473
6,6985,2.0015322086935936,0.00041144499613339003,0.19829534584147007,0.0005255568338963868
6,6986,2.0009588351474124,0.0002850731100640718,0.6474507110936903,0.5063433012104513
6,6990,2.000483710680914,0.0008142879722440384,0.23008099762554235,0.7236028570712968
6,6992,2.000712945371387,0.0,1.4091318413803462,0.0008251664351455025
6,6993,2.0012218798704104,0.00017710170823736994,0.15065868564958856,0.24863468432241032
6,6994,2.0006747507246407,0.00027801638569102216,0.1613995723511208,0.0001443180479764979
6,7002,2.000670289279264,0.0,0.19408834411013853,0.0006117332326344711
6,7008,2.0010835854486135,0.0002704757579564482,0.14322585074716368,0.2804285514404077
6,7009,2.000643510713884,0.8310381820181676,0.6844465913204522,0.00011508035650234635
6,7010,2.000729088466789,0.0,0.13870199119874016,0.40198404362115353
6,7011,2.0003187979654364,0.0,0.09812279496485027,0.06675922593824625
6,7012,2.000624571688912,0.00024392736698831857,0.15536685175723883,0.5103746424343146
6,7015,2.000716786806808,0.0003833220762879391,0.3036703605503658,0.5468278239566791
6,7016,2.0016199827381644,0.0005331571482673178,0.12087087854166313,0.2530861833396569
6,7018,2.0004410197254896,0.0,0.7318140365501113,0.05383223301040482
6,7019,2.0013969920595085,0.0,0.26992065774655527,0.41300965973210363
6,7022,2.0011363690668733,0.00035130418449868064,0.1679895424476068,0.6417833998576034
6,7023,2.0007090865858985,0.0,0.17111520550031029,0.0
6,7027,2.0006035710913768,0.0,0.15548024816835812,0.001194126139200409
6,7029,2.0005050490336767,0.000597617210450511,0.18642661812303063,0.450823727302825
6,7030,2.0006088821699546,0.0,0.08503057235652607,0.06864750799379706
6,7031,2.0003278991906783,0.00023303290400684384,0.4707995925658699,0.0007705519516921984
6,7032,2.0009187191812785,0.0,0.4532016184349191,0.19478013559281598
6,7034,2.0004291351163905,0.0002703644138246304,0.21995496166753192,0.10827869757860728
6,7035,1.9999963924042745,0.00034064488446894467,0.06958001895007242,0.0008267638442924336
